,Unnamed: 0,event_id,process_name,hostname,hostname_role,event_type,hour_of_day,day_of_week,user_context,is_admin_process,dest_port,source_ip_type,dest_ip_type,user_id,process_path_risk_score,command_line_risk_keywords,parent_process_name,file_extension_risk,logon_type,registry_path_type,is_sensitive_privilege,event_count_1h,unique_destinations_1h,source_port,protocol,is_outbound,source_address,dest_address,process_path,parent_process_path,command_line,file_path,file_name,file_extension
0,0,5156,\device\harddiskvolume2\windows\system32\lsass.exe,MORDORDC.theshire.local,Server,AUDIT_SUCCESS,8,Thursday,SYSTEM,0,389,Localhost,Localhost,unknown,0.5,0,unknown,0,0.0,Normal,0,0.0,0,49678.0,6,0,::1,::1,unknown,unknown,none,none,none,none
1,1,5156,\device\harddiskvolume2\windows\system32\ismserv.exe,MORDORDC.theshire.local,Server,AUDIT_SUCCESS,8,Thursday,SYSTEM,0,389,Localhost,Localhost,unknown,0.5,0,unknown,0,0.0,Normal,0,0.0,0,49678.0,6,0,::1,::1,unknown,unknown,none,none,none,none
2,2,5156,\device\harddiskvolume2\windows\system32\lsass.exe,MORDORDC.theshire.local,Server,AUDIT_SUCCESS,8,Thursday,SYSTEM,0,389,Localhost,Localhost,unknown,0.5,0,unknown,0,0.0,Normal,0,0.0,0,49678.0,6,0,::1,::1,unknown,unknown,none,none,none,none
3,3,5156,\device\harddiskvolume2\windows\system32\lsass.exe,MORDORDC.theshire.local,Server,AUDIT_SUCCESS,8,Thursday,SYSTEM,0,389,Localhost,Localhost,unknown,0.5,0,unknown,0,0.0,Normal,0,0.0,0,49679.0,6,0,::1,::1,unknown,unknown,none,none,none,none
4,4,5156,\device\harddiskvolume2\windows\system32\ismserv.exe,MORDORDC.theshire.local,Server,AUDIT_SUCCESS,8,Thursday,SYSTEM,0,389,Localhost,Localhost,unknown,0.5,0,unknown,0,0.0,Normal,0,0.0,0,49679.0,6,0,::1,::1,unknown,unknown,none,none,none,none
5,5,5156,\device\harddiskvolume2\windows\system32\lsass.exe,MORDORDC.theshire.local,Server,AUDIT_SUCCESS,8,Thursday,SYSTEM,0,389,Localhost,Localhost,unknown,0.5,0,unknown,0,0.0,Normal,0,0.0,0,49679.0,6,0,::1,::1,unknown,unknown,none,none,none,none
6,6,5158,\device\harddiskvolume2\windowsazure\guestagent_2.7.41491.993_2020-10-21_042541\guestagent\windowsazureguestagent.exe,WORKSTATION7.theshire.local,Workstation,AUDIT_SUCCESS,8,Thursday,SYSTEM,0,0,Private,Unknown,unknown,0.5,0,unknown,0,0.0,Normal,0,0.0,0,61395.0,6,0,0.0.0.0,none,unknown,unknown,none,none,none,none
7,7,5156,\device\harddiskvolume2\windowsazure\guestagent_2.7.41491.993_2020-10-21_042541\guestagent\windowsazureguestagent.exe,WORKSTATION7.theshire.local,Workstation,AUDIT_SUCCESS,8,Thursday,SYSTEM,0,80,Private,External,unknown,0.5,0,unknown,0,0.0,Normal,0,0.0,0,61395.0,6,1,172.18.39.7,168.63.129.16,unknown,unknown,none,none,none,none
8,8,11,C:\windows\System32\svchost.exe,MORDORDC.theshire.local,Server,INFO,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\System32\svchost.exe,unknown,none,C:\Windows\ServiceState\EventLog\Data\lastalive0.dat,lastalive0.dat,dat
9,10,13,C:\windows\System32\svchost.exe,MORDORDC.theshire.local,Server,SetValue,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\System32\svchost.exe,unknown,none,none,none,none
10,9,12,C:\windows\System32\svchost.exe,MORDORDC.theshire.local,Server,CreateKey,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\System32\svchost.exe,unknown,none,none,none,none
11,11,13,C:\windows\System32\svchost.exe,MORDORDC.theshire.local,Server,SetValue,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\System32\svchost.exe,unknown,none,none,none,none
12,12,13,C:\windows\System32\svchost.exe,MORDORDC.theshire.local,Server,SetValue,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\System32\svchost.exe,unknown,none,none,none,none
13,13,13,C:\windows\System32\svchost.exe,MORDORDC.theshire.local,Server,SetValue,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\System32\svchost.exe,unknown,none,none,none,none
14,14,7,C:\Windows\System32\cmd.exe,WORKSTATION5.theshire.local,Workstation,INFO,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\Windows\System32\cmd.exe,unknown,none,none,none,none
15,15,4688,C:\Users\pgustavo\Downloads\PurpleSharp.exe,WORKSTATION5.theshire.local,Workstation,AUDIT_SUCCESS,8,Thursday,pgustavo,0,0,Unknown,Unknown,S-1-5-21-2323213074-4052461197-1785501644-1104,0.5,0,C:\Windows\System32\cmd.exe,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,unknown,unknown,"PurpleSharp.exe  /t T1110.003,T1558.003,T1135,T1021.006",none,none,none
